name,born_year
Jean-Louis de la Croix,1990
 Denet,1990
Gérard Douis,1990
Jacques Doyen,1990
Léon Epin,1990
Pascal Fauvel,1990
Bruno Felipe,1990
Émile Fisseux,1990
Sébastien Flûte,1990
Claude Franclet,1990
 Galinard,1990
Louis Glineur,1990
Eugène Grisot,1990
Émile Grumiaux,1990
Olivier Heck,1990
Henri Helle,1990
Henri Hérouin,1990
Oscar Jay,1990
Albert le Tyrant,1990
 Lecomte,1990
Louis-Henry Lemirre,1990
Paul Leroy,1990
Damien Letulle,1990
Philippe Loyen,1990
Arthur Mabillon,1990
Émile Mercier,1990
Eugène Mougin,1990
Frédéric Petit,1990
Alfred Poupart,1990
Léonce Quentin,1990
Charles Quervel,1990
Eugène Richez,1990
Louis-Albert Salingré,1990
Auguste Serrurier,1990
Michaël Taupin,1990
Victor Thibault,1990
Lionel Torrés,1990
Charles Vallée,1990
Thierry Venant,1990
Louis Vernet,1990
Khatuna Kvrivishvili-Lorig,1990
Ursula Büschking,1990
Manuela Dachner,1990
Astrid Hänschen,1990
Doris Haas,1990
Claudia Kriz,1990
Barbara Mensing,1990
Carla Nolpa,1990
Christa Öckl,1990
Cornelia Pfohl,1990
Maria Urban,1990
Marion Wagner,1990
Manfred Barth,1990
Willi Gabriel,1990
Armin Garnreiter,1990
Detlef Kahlert,1990
Richard Krust,1990
Andreas Lippoldt,1990
Frank Marzoch,1990
Siegfried Ortmann,1990
Marc Rösicke,1990
Rudi Schiffl,1990
Bernhard Schulkowski,1990
Sandra Wagner-Sachse,1990
Harry Wittig,1990
Gertrude Appleyard,1990
Ethel Armitage,1990
Nellie Babington,1990
Adelaide Boddam-Whetham,1990
Dorothy Cadman,1990
Pat Conway,1990
Doris Day,1990
Lottie Dod,1990
Pauline Edwards,1990
Lynne Evans,1990
Rachel Fenwick,1990
Joanne Franks-Edens,1990
Angela Goodall,1990
Christine Harris,1990
Sylvia Harris,1990
Beatrice Hill-Lowe,1990
Dora Honnywill,1990
Martina Hyde,1990
Sarah Leonard,1990
Katherine Mudge,1990
Sybil Newall,1990
Louisa Nott Bower,1990
Gillian Patterson,1990
Lillias Robertson,1990
Eileen Robinson,1990
Emily Rushton,1990
Cheryl Sutton,1990
Carol Sykes,1990
Albertine Thackwell,1990
Janetta Vance,1990
Jessie Wadworth,1990
Brenda Wadworth,1990
Margaret Weedon,1990
Sue Willcox,1990
Hilda Williams,1990
Alison Williamson,1990
Lillian Wilson,1990
Ina Wood,1990
Robert Backhouse,1990
Richard Bagnall-Oakeley,1990
Ron Bishop,1990
Mark Blenkarne,1990
John Bridges,1990
Reginald Brooks-King,1990
Charles Coates,1990
Geoffrey Cornewall,1990
William Dod,1990
Peter Gillam,1990
Steven Hallard,1990
Gary Hardinges,1990
Robert Heathcote,1990
Harold James,1990
John Keyworth,1990
Stewart Littlefair,1990
Roy Matthews,1990
Hugh Nesham,1990
John Penrose,1990
Perry Keene,1990
David Pink,1990
Capel Pownall,1990
Lizzie Foster,1990
Richard Priestman,1990
Theodore Robinson,1990
Dennis Savory,1990
John Snelling,1990
Joseph Stopford,1990
Simon Terry,1990
Leroy Watson,1990
Luis Cabral,1990
Chan Siu Yuk,1990
Macy Lau,1990
Ng Wing Nga,1990
Wong-Lau So Han,1990
Fok Ming Shan,1990
Guillermo Robson,1990
Jorge Williams,1990
Sargis Sargsyan,1990
Nadia Bisiach,1990
Jenny Byrne,1990
Lisa Campbell,1990
Rhonda Cator,1990
Amanda Hardy,1990
Ying Kwok,1990
Anna Lao,1990
Rachel McQuillan,1990
Anne Minter,1990
Nicole Provis-Bradtke,1990
Liz Smylie,1990
Rennae Stubbs,1990
Kerri Tepper,1990
Wendy Turnbull,1990
Song Yang,1990
Shirley Zhou,1990
Manton Bayley,1990
Peter Blackburn,1990
Darren Cahill,1990
John Fitzgerald,1990
Teddy Flack,1990
Richard Fromberg,1990
Gary Haberl,1990
Murray Hocking,1990
Paul Langley,1990
Russ Lavale,1990
Wally Masur,1990
Mark Philippoussis,1990
Mark Smythe,1990
Paul Staight,1990
Paul Stevenson,1990
Jason Stoltenberg,1990
Ronald Thomas,1990
Jim Willard,1990
Todd Woodbridge,1990
Mark Woodforde,1990
Barbara Paulus,1990
Petra Ritter,1990
Judith Wiesner,1990
Erich Amplatz,1990
Alex Antonitsch,1990
Gottfried Bär,1990
Ding Yi,1990
Hannes Fuchs,1990
Karl Jindrak,1990
Rolf Kinzl,1990
Jürgen Koch,1990
Thomas Muster,1990
Fritz Felix Piepes,1990
Qian Qianli,1990
Werner Schlager,1990
Horst Skoff,1990
"Ludwig, Graf von Salm-Hoogstraeten",1990
Arthur Zborzil,1990
Mark Knowles,1990
Roger Smith,1990
Sabine Appelmans,1990
Fernande Arendt,1990
Karina Bogaerts,1990
Marguerite Chaudoir,1990
Laurence Courtois,1990
Anne de Borman,1990
Marthe Dupont,1990
Marie Jones,1990
Suzanne Laurencin,1990
Marie Storms,1990
Lucette Tschaggeny,1990
Dominique Van Roost,1990
Victor de Laveleye,1990
Robert Grisar,1990
Stéphane Halot,1990
Marie Janssen,1990
André Laloux,1990
René Laloux,1990
Albert Lammens,1990
Jean-Michel Saive,1990
Philippe Saive,1990
Pedro Vanneste,1990
Jean Washer,1990
Steve Alger,1990
Tarik Hodžić,1990
Volha Barabanshchykava,1990
Ulada Charniauskaya,1990
Natasha Zverava,1990
Yauhen Shchatinin,1990
Mikhail Korshuk,1990
Uladzimir Samsonau,1990
Hedwig Rosenbaum,1990
Bohuslav Hykš,1990
Jaroslav Hainz,1990
Jiří Kodl,1990
Josef Gruss,1990
Josef Šebek,1990
Jaromír Zeman,1990
Cláudia Chabalgoity,1990
Miriam D'Agostini,1990
Mônica Doti,1990
Lyanne Kosaka,1990
Vanessa Menga,1990
Gisele Miró,1990
Ricardo Acioly,1990
Andrea Vieira,1990
Hugo Hoyama,1990
Cláudio Kano,1990
Carlos Kawai,1990
Luiz Mattar,1990
Fino Meligeni,1990
Jaime Oncins,1990
Giuliano Peixoto,1990
Viktoriya Hristova,1990
Emiliya Dimitrova,1990
Diana Filipova,1990
Daniela Gergelcheva,1990
Diana Koleva-Tsvetanova,1990
Katerina Maleeva,1990
Maggy Maleeva,1990
Neli Nedyalkova-Boteva,1990
Elena Pampulova-Wagner,1990
Yasen Borisov,1990
Mariano Domuschiev,1990
Ivan Ivanov,1990
Theodoros Velkos,1990
Carling Bassett-Seguso,1990
Petra Cada,1990
Barbara Chiu,1990
Si-An Deng,1990
Mariann Domonkos,1990
Lijuan Geng,1990
Jill Hetherington,1990
Patricia Hy-Boulais,1990
Denyse Julien,1990
Helen Kelesi,1990
Jana Nejedly,1990
Doris Piché,1990
Rene Simpson-Alter,1990
Mike Bitten,1990
Bryan Blanshard,1990
Claude Russell-Brown,1990
Grant Connell,1990
Jaimie Dawson,1990
John Foulkes,1990
Brian Gyetko,1990
Johnny Huang,1990
David Humble,1990
Anil Kaul,1990
Sébastien Lareau,1990
Martin Laurendeau,1990
Sébastien LeBlanc,1990
Glenn Michibata,1990
Daniel Nestor,1990
Joe Ng,1990
Horatio Pintea,1990
Bobby Powell,1990
Chris Pridham,1990
Iain Sydie,1990
Andrew Sznajder,1990
Darryl Yung,1990
Paula Cabezas,1990
Bárbara Castro,1990
Jacqueline Díaz,1990
Berta Rodríguez,1990
Paulina Sepúlveda,1990
Sofija Tepes,1990
Jorge Gambra,1990
Augusto Morales,1990
Marcos Núñez,1990
Juan Salamanca,1990
Domingo Torralva,1990
Luis Torralva,1990
Chen Ying,1990
Chen Jing,1990
Chen Zihe,1990
Chen Li,1990
Deng Yaping,1990
Ge Fei,1990
Jun Gao,1990
Gu Jun,1990
Guan Weizhen,1990
Huang Hua,1990
Ibrahim Al-Idokht,1990
Phoebe Blair-White,1990
Hilda Wallis,1990
Scott Barron,1990
Owen Casey,1990
Eoin Collins,1990
Walter Ireland,1990
D'Arcy McCrea,1990
Abdul Wahab Ali,1990
Elsa Nielsen,1990
Árni Þór Hallgrímson,1990
Broddi Kristjánsson,1990
Ilana Berger,1990
Gilad Bloom,1990
Amos Mansdorf,1990
Shahar Perkiss,1990
Flyura Bulatova-Abbate,1990
Alessia Arisi,1990
Paola Bologna,1990
Sandra Cecchini,1990
Silvia Farina-Elia,1990
Rosetta Gagliardi,1990
Laura Garrone,1990
Laura Golarsa,1990
Rita Grande,1990
Laura Negrisoli,1990
Giulia Perelli,1990
Katia Piccolini,1990
Raffaella Reggi-Concato,1990
Adriana Serra-Zanetti,1990
"Mino, Conte Balbi Di Robecco",1990
"Alberto, Conte Bonacossa",1990
Omar Camporese,1990
Paolo Canè,1990
Cristiano Caratti,1990
Cesare Colombo,1990
Massimo Costantini,1990
Uberto De Morpurgo,1990
Renzo Furlan,1990
Andrea Gaudenzi,1990
Diego Nargiso,1990
Stefano Pescosolido,1990
Clemente Serventi,1990
Michael Hyatt,1990
Stephen Hylton,1990
Garfield Jones,1990
Nadia Al-Hindi,1990
Jaklein Al-Duqom,1990
Kimiko Date,1990
Mana Endo,1990
Mika Hoshino,1990
Etsuko Inoue,1990
Kiyomi Ishida,1990
Kimiko Jinnai,1990
Maya Kidowaki,1990
Harumi Kohara,1990
Chire Koyama,1990
Yukino Matsumoto,1990
Tomomi Matsuo,1990
Akiko Miyamura,1990
Aiko Miyamura,1990
Hisako Mizui,1990
Yasuko Mizui,1990
Hisako Mori,1990
Kyoko Nagatsuka,1990
Kumiko Okamoto,1990
Kyoko Sasage,1990
Rika Sato,1990
Naoko Sawamatsu,1990
Ai Sugiyama,1990
Kyoko Uchiyama,1990
Fumiyo Yamashita-Kaizu,1990
Masanosuke Fukuda,1990
Takeichi Harada,1990
Asaji Honda,1990
Satoshi Iwabuchi,1990
Seiichiro Kashio,1990
Ichiya Kumagae,1990
Fumihiko Machida,1990
Shuji Matsuno,1990
Shuzo Matsuoka,1990
Koji Matsushita,1990
Shinji Matsuura,1990
Koji Miya,1990
Yoshihito Miyazaki,1990
Hideaki Motoyama,1990
Kinjiro Nakamura,1990
Sunao Okamoto,1990
Seiji Ono,1990
Kiyoshi Saito,1990
Masako Sakamoto,1990
Hiroshi Shibutani,1990
Takao Suzuki,1990
Toshio Tasaki,1990
Toshihisa Tsuchihashi,1990
Takehiro Watanabe,1990
Ryo Yuzawa,1990
Bang Su-Hyeon,1990
Choi Yeong-Ja,1990
Jeong Jae-Hui,1990
Jeong So-Yeong,1990
Gil Yeong-Ah,1990
Hong Cha-Ok,1990
Hong Sun-Hwa,1990
Hwang Hye-Yeong,1990
Hyeon Jeong-Hwa,1990
Jang Hye-Ok,1990
Kim Ji-Hyeon,1990
Kim Mi-Hyang,1990
Kim Sin-Yeong,1990
Kim Mu-Gyo,1990
Kim Eun-Ha,1990
Kim Il-Sun,1990
Lee Heung-Sun,1990
Lee Jeong-Im,1990
Lee Jeong-Myeong,1990
Park Su-Yeon,1990
Park Hae-Jeong,1990
Park Gyeong-Ae,1990
Park Seong-Hui,1990
Na Gyeong-Min,1990
Yu Ji-Hye,1990
Sim Eun-Jeong,1990
Yang Yeong-Ja,1990
An Jae-Hyeong,1990
Jang Ui-Jong,1990
Ha Tae-Gwon,1990
Gang Gyeong-Jin,1990
Gang Hui-Chan,1990
Kim Dong-Mun,1990
Kim Hak-Gyun,1990
Kim Mun-Su,1990
Kim Gi-Taek,1990
Kim Taek-Su,1990
Kim Wan,1990
Kim Bong-Su,1990
Kim Chi-Wan,1990
Lee Gwang-Jin,1990
Lee Sang-Bok,1990
Lee Cheol-Seung,1990
Lee Hyeong-Taek,1990
Park Ju-Bong,1990
Park Seong-U,1990
Son Jin-Hwan,1990
Song Dong-Uk,1990
Yu Yong-Seong,1990
Yu Nam-Gyu,1990
Yu Jin-Seon,1990
Yun Yong-Il,1990
Raed Hamdan,1990
Dukhail Al-Habashi,1990
Agnese Blumberga,1990
Larisa Savčenko-Neilande,1990
Attaher Mohamed El-Mahjoub,1990
Larissa Chouaib,1990
Rūta Garkauskaitė-Paškauskienė,1990
Anne Kremer,1990
Camille Wolff,1990
Dally Randriantefy,1990
Natacha Randriantefy,1990
Karim Alami,1990
Hicham Arazi,1990
Younès El-Aynaoui,1990
Abdelhadi Legdali,1990
Chan Chia Fong,1990
Lau Wai Cheng,1990
Leong Mee Wan,1990
Cheah Soon Kit,1990
Foo Kok Keong,1990
Ong Ewe Hock,1990
Alan Sidek Mohamed,1990
Ajib Sidek Mohamed,1990
Adul Sidek Mohamed,1990
Soo Beng Kiang,1990
Tan Kim Her,1990
Yap Kim Hock,1990
Gilany Hosnani,1990
Xóchitl Escobedo,1990
Angélica Gavaldón,1990
Claudia Hernández,1990
Lupita Novelo,1990
Félix del Canto,1990
Alejandro Hernández,1990
Leonardo Lavalle,1990
Mariano Lozano,1990
Francisco Maciel,1990
Agustín Moreno,1990
Guillermo Muñoz,1990
Óscar Ortiz,1990
Martine de Souza,1990
Marie-Josephe Jean-Pierre,1990
Vandanah Seesurun,1990
Stephan Beeharry,1990
Alain Choo Choy,1990
Édouard Clarisse,1990
Manon Bollegraf,1990
Kea Bouman,1990
Eline Coene,1990
Mirjam Hooman-Kloppenburg,1990
Gerdie Keen,1990
Nicole Muns-Jagerman,1990
Emily Noor,1990
Brenda Schultz-McCarthy,1990
Erica van den Heuvel,1990
Astrid van der Knaap,1990
Bettine Vriesekoop,1990
Otto Blom,1990
Jacco Eltingh,1990
Paul Haldan,1990
Danny Heister,1990
Paul Haarhuis,1990
Trinko Keen,1990
Mark Koevermans,1990
Gerard Leembruggen,1990
Ron Michels,1990
Michiel Schapers,1990
Jan Siemerink,1990
Henk Timmer,1990
Maas van der Feen,1990
Jeroen van Dijk,1990
"Christiaan, Jonkheer van Lennep",1990
"Roelof, Jonkheer van Lennep",1990
Joris van Soerland,1990
Iyabo Akanmu,1990
Bose Kaffo,1990
Abiola Odumosu,1990
Obigeli Olorunsola,1990
Funke Oshonaike,1990
Kuburat Owolabi,1990
Sadiq Abdullahi,1990
Fatai Adeyemo,1990
Kayode Akinsanya,1990
Yomi Bankole,1990
Sule Ladipo,1990
Tony Mmoh,1990
Atanda Musa,1990
Nduka Odizor,1990
Sule Olaleye,1990
Titus Omotara,1990
Segun Toriola,1990
Molla Bjurstedt-Mallory,1990
Caro Dahl,1990
Herman Bjørklund,1990
Conrad Langaard,1990
Jack Nielsen,1990
Bent-Ove Pedersen,1990
Richard Peterson,1990
Christian Ruud,1990
Trygve Smith,1990
Hans Sperre,1990
Noble Stibolt,1990
Belinda Cordwell,1990
Tammy Jenkins,1990
Chunli Li,1990
Rhona Robertson,1990
Hagen Bower,1990
Bruce Derlin,1990
Kelly Evernden,1990
Dean Galt,1990
Barry Griffiths,1990
Kerrin Harrison,1990
Peter Jackson,1990
Brett Steven,1990
Farjad Saif,1990
Rossana de los Ríos,1990
Larissa Schaerer,1990
Víctor Caballero,1990
Hugo Chapacú,1990
Eliana González,1990
Milagritos Gorriti,1990
Mónica Liyau,1990
Magaly Montes,1990
Pablo Arraya,1990
Mario Carulla,1990
Walt Nathan,1990
Yair Nathan,1990
Jaime Yzaga,1990
Amparo Lim,1990
Bożena Bąk,1990
Magdalena Grzybowska,1990
Bożena Haracz,1990
Katarzyna Krasowska,1990
Magdalena Mróz,1990
Katarzyna Nowak,1990
Aleksandra Olsza,1990
Beata Syta,1990
Katarzyna Teodorowicz,1990
Wioletta Wilk,1990
Plamen Yankov,1990
Ivan Kiryakov,1990
Deyan Kirilov,1990
Kirkor Kirkorov,1990
Vladimir Kolev,1990
Georgi Kostadinov,1990
Kuncho Kunchev,1990
Yordan Lesov,1990
Petar Lesov,1990
Bozhil Lozanov,1990
Georgi Malezanov,1990
Lyubomir Markov,1990
Ivan Mihaylov,1990
Aleksandar Mitsev,1990
Mihail Mitsev,1990
Shishman Mitsev,1990
Aleksandar Nikolov,1990
Asen Nikolov,1990
Boris Nikolov,1990
Stefan Panayotov,1990
Kiril Pandov,1990
Vasil Paparizov,1990
Rumen Peshev,1990
Stoyan Petkov,1990
Stoyan Pilichev,1990
Aleksandar Radev,1990
Svilen Rusinov,1990
Nikola Savov,1990
Petar Spasov,1990
Georgi Stankov,1990
Nayden Stanchev,1990
Zhelyo Stefanov,1990
Angel Stoyanov,1990
Dimitar Stoilov,1990
Georgi Stoimenov,1990
Petar Stoimenov,1990
Petar Stoychev,1990
