name,born_year
Charles Dixon,1873.0
Laurie Doherty,1875.0
Reggie Doherty,1872.0
Desmond Douglas,1955.0
Wilberforce Eaves,1867.0
Lionel Escombe,1876.0
Anne Gibson,1968.0
Brian Gilbert,1887.0
Leslie Godfree,1885.0
Andy Goode,1960.0
Arthur Wentworth Gore,1868.0
Darren Hall,1965.0
Tim Henman,1974.0
George Hillyard,1864.0
Chris Hunt,1968.0
Algernon Kingscote,1888.0
Peter Knowles,1969.0
Arthur Lowe,1886.0
Gordon Lowe,1884.0
Harold Mahony,1867.0
Theodore Mavrogordato,1883.0
Anders Nielsen,1967.0
Arthur Norris,
James Parke,1881.0
Nick Ponting,1966.0
Carl Prean,1967.0
Josiah Ritchie,1870.0
Julian Robertson,1969.0
Greg Rusedski,1973.0
George Simond,1867.0
Matthew Syed,1970.0
Noel Turnbull,1890.0
Archibald Warden,1869.0
Patrick Wheatley,1899.0
Chris Wilkinson,1970.0
Max Woosnam,1892.0
Dave Wright,1965.0
Steffi Graf,1969.0
Sylvia Hanika,1959.0
Anke Huber,1974.0
Claudia Kohde-Kilsch,1963.0
Dora Köring,1880.0
Olga Nemes,1968.0
Katja Nolten,1970.0
Barbara Rittner,1973.0
Elke Schall-Wosik,1973.0
Katrin Schmidt,1967.0
Jie Schöpp,1968.0
Karen Stechmann,1971.0
Nicole Struse,1971.0
Kerstin Ubben,1968.0
Boris Becker,1967.0
Georg Böhm,1962.0
Steffen Fetzner,1968.0
Peter Franz,1971.0
Stefan Frey,1959.0
Otto Froitzheim,1884.0
Marc-Kevin Goellner,1970.0
Hugo Hardy,1877.0
Michael Helber,1970.0
Luis Maria Heyden,1893.0
Eric Jelen,1965.0
Michael Keck,1969.0
Oskar Kreuzer,1887.0
Stephan Kuhl,1968.0
Paul Lindpaintner,1883.0
Oliver Pongratz,1973.0
David Prinosil,1973.0
Friedrich-Wilhelm Rahe,1888.0
Jürgen Rebel,1963.0
Jörg Roßkopf,1969.0
Heinrich Schomburgk,1885.0
Robert Spies,1891.0
Carl-Uwe Steeb,1967.0
Michael Stich,1968.0
Fritz Traun,1876.0
Fritz von Bissing,1886.0
Otto von Müller,1875.0
Helen Amankwah,1964.0
Patricia Offel,1971.0
Patience Opokua,1969.0
Winifred Addy,1973.0
Christina Papadaki,1973.0
Olga Tsarmpopoulou,1968.0
Lena Valaoritou,1897.0
Christina Zachariadou,1974.0
Aristidis Akratopoulos,
Kostas Akratopoulos,
Tasos Bavelas,1968.0
Konstantinos Efremoglou,1962.0
Georgios Kalovelonis,1959.0
Demetrius Casdagli,1872.0
Kallinikos Kreangka,1972.0
Pantelis Papadopoulos,1902.0
Konstantinos Paspatis,1878.0
Dimitrios Petrokokkinos,1878.0
D. Frangopoulos,
Evangelos Rallis,
Daniel Tsiokas,1971.0
Avgoustos Zerlentis,1886.0
Kenneth Erichsen,1972.0
Ronald Agénor,1964.0
Emmy Chan,1966.0
Chan Suk Yuen,1969.0
Chan Tan Lui,1969.0
Chai Po Wa,1966.0
Hui So Hung,1958.0
Mok Ka Sha,1962.0
Wong Chun Fan,1969.0
Chan Kin Ngai,1968.0
Chan Siu Kwong,1966.0
Chan Chi Ming,1964.0
Chan Kong Wah,1961.0
Tim He,1962.0
Liu Fuk Man,1952.0
Lo Chuen Tsung,1963.0
Ng Pak Kum,1968.0
Vong Lu Veng,1950.0
Wong Wai Lap,1969.0
Csilla Bátorfi,1969.0
Virág Csurgó,1972.0
Andrea Dakó,1972.0
Csilla Fórián,1969.0
Andrea Harsági,1971.0
Ilona Váradi,1891.0
Andrea Temesvári,1966.0
Krisztina Tóth,1974.0
Edit Urbán,1961.0
Zoltán Bátorfi,1975.0
Lajos Göncz,1887.0
Zsolt Harczi,1967.0
Kálmán Kirchmayer,1897.0
Tibor Klampár,1953.0
Zsolt Kriston,1961.0
Gábor Köves,1970.0
Dezső Lauber,1879.0
László Markovits,1970.0
Károly Németh,1970.0
Sándor Noszály,1972.0
Momcsilló Tapavicza,1872.0
Ede Tóth,1884.0
Leó Baráth,1891.0
Aurél Kelemen,1888.0
Béla Kehrling,1891.0
Jenő Zsigmondy,1888.0
Aida Steshenko,1968.0
Yayuk Basuki,1970.0
Rossy Pratiwi Dipoyanti,1972.0
 Finarsih,1972.0
Ling Ling Agustin,1969.0
Anton Liederer,1956.0
Riseu Rosalina,1972.0
Zelin Resiana,1972.0
Yuliani Santoso,1971.0
Sarwendah Kusumawardhani,1967.0
Erma Sulistianingsih,1965.0
Susy Susanti,1971.0
Lili Tampi,1970.0
Romana Tedjakusuma,1976.0
Rosiana Tendean,1964.0
Minarti Timur,1968.0
 Mia Audina,1979.0
Suzanna Wibowo,1963.0
Antonius Ariantho,1971.0
Rudy Gunawan,1966.0
Eddy Hartono,1964.0
Hariyanto Arbi,1972.0
Tri Kusharyanto,1974.0
Alan Budikusuma,1968.0
Denny Kantono,1970.0
Flandy Limpele,1974.0
Rexy Mainaky,1968.0
Tonny Maringgi,1959.0
Ricky Subagja,1971.0
 Suharyadi,1965.0
Bambang Suprianto,1969.0
Joko Suprianto,1966.0
Hermawan Susanto,1967.0
Anton Suseno,1971.0
Donald Wailan Walalangi,1960.0
Benny Wijaya,1973.0
Ardy Wiranata,1970.0
Bonit Wiryawan,1968.0
Madhumita Bisht,1964.0
Nora Polley,1894.0
Ambika Radhika,1973.0
Niyati Roy-Shah,1965.0
Zeeshan Ali,1970.0
Anand Amritraj,1952.0
Vijay Amritraj,1953.0
Chetan Baboor,1974.0
Deepankar Bhattacharya,1972.0
Mahesh Bhupathi,1974.0
Ali Athar Fyzee,1883.0
Sujay Ghorpade,1965.0
S. M. Hadi,1899.0
Sydney Jacob,1879.0
Ramesh Krishnan,1961.0
Vimal Kumar,1962.0
Kamlesh Mehta,1960.0
Leander Paes,1973.0
Donald Rutnam,1902.0
Mohammed Sleem,1892.0
Ángel Bello,1951.0
Claudio Pafundi,1962.0
Maureen Adams,1937.0
Deonne Bridger,1972.0
Terry Donovan,1944.0
Myfanwy Matthews,1975.0
Carole Toy,1948.0
David Anear,1948.0
Christopher Blake,1953.0
Scott Dumbrell,1961.0
Simon Fairweather,1969.0
Jackson Fear,1978.0
Matt Gray,1973.0
Grant Greenham,1954.0
Scott Hunter-Russell,1970.0
Terry Reilly,1947.0
Graeme Telford,1942.0
Rodney Wagner,1955.0
Ursula Valenta,1951.0
Peter Mitterer,1947.0
Oswald Probst,1935.0
Marie-Claire Van Stevens,1948.0
Raymonda Verlinden,1945.0
Alphonse Allaert,1872.0
André Baeyens,1946.0
Pierre Blacks,1948.0
Edmond Cloetens,
Robert Cogniaux,1934.0
Jos Daman,1945.0
Victor De Knibber,1875.0
Patrick De Koning,1961.0
Jérôme De Mayer,1875.0
Louis Delcon,
" Druart, Jr.",
Louis Fierens,1875.0
Firmin Flamand,
Emmanuel Foulon,1871.0
Joseph Hermans,
Francis Notenboom,1957.0
Louis Van Beeck,
Louis Van De Perck,1889.0
Auguste Van De Verre,
Willy Van Den Bossche,1949.0
Hubert Van Innis,1866.0
Edmond Van Moer,
Pierre Van Tilt,
Paul Vermeiren,1963.0
Marnix Vervinck,1959.0
Karma Chhoden,1966.0
Sonam Chuki,1963.0
Rinzi Lham,1967.0
Namgyal Lhamu,1974.0
Pem Tshering,1975.0
Karma Tshomo,1973.0
Ugyen Ugyen,1974.0
Thinley Dorji,1950.0
Jubzang Jubzang,1971.0
Nawang-Dash Pelzang,1951.0
Karma Tenzin,1972.0
Jigme Tshering,1959.0
Lhendup Tshering,1947.0
Pema Tshering,1951.0
Volha Yakusheva,1974.0
Volha Zabuhina-Moroz,1966.0
Arci Kempner,1934.0
Jorge Azevedo,1950.0
Renato Dutra e Mello,1955.0
Vítor Krieger,1960.0
Tsvetanka Stoycheva,1960.0
Ivan Ivanov,1956.0
Petko Kichev,1950.0
Stefan Mlyakov,1971.0
Wanda Allan-Sadegur,1955.0
Brenda Cuming,1958.0
Mary Grant,1949.0
Linda Kazienko,1955.0
Lucille Lemay,1950.0
Vi Muir,1934.0
Marjory Saunders,1913.0
Sylvain Cadieux,1974.0
Denis Canuel,1962.0
Daniel Desnoyers,1957.0
Elmer Ewert,1934.0
Ed Gamble,1935.0
Don Jackson,1932.0
Dave Mann,1957.0
John McDonald,1965.0
Wayne Pullen,1945.0
Jeannot Robitaille,1953.0
Claude Rousseau,1953.0
Rob Rusnov,1973.0
Kevin Sally,1972.0
He Ying,1977.0
Li Lingjuan,1966.0
Ma Xiangjun,1964.0
Ma Shaorong,1970.0
Wang Hong,1965.0
Wang Jin,1960.0
Wang Xiaozhu,1973.0
Wu Yanan,1964.0
Yang Jianping,1979.0
Yao Yawen,1967.0
Duoji Qiuyun,1962.0
Feng Zemin,1958.0
Fu Shengjun,1972.0
Hao Wei,1968.0
Liang Qiang,1973.0
Liang Qiuzhong,1966.0
Luo Hengyu,1972.0
Ru Guang,1955.0
Shen Jun,1972.0
Tang Hua,1977.0
Ba Yongshan,1961.0
Zhang Zheng,1963.0
María Echevarría,1960.0
Juan Echevarría,1962.0
Patricia Obregón,1952.0
Luis González,1945.0
Jorge Murillo,1939.0
Juan José Wedel,1944.0
Simos Simonis,1966.0
Lilli Lentz,1924.0
Erna Rahbek Pedersen,1926.0
Herluf Andersen,1931.0
Arne Jacobsen,1942.0
Jan Jacobsen,1963.0
Ole Gammelgaard Nielsen,1965.0
Jan Rytter,1973.0
Henrik Kromann Toft,1968.0
Teresa Fernández,1949.0
Ascensión Guerra,1955.0
Montserrat Martín,1966.0
María Teresa Romero,1930.0
María Teresa Valdés,1961.0
Juan Carlos Holgado,1968.0
Manuel Jiménez,1940.0
Alfonso Menéndez,1966.0
Francisco Peralta,1943.0
José Prieto,1946.0
Emilio Ramos,1935.0
Manuel Rubio,1951.0
Antonio Vázquez,1961.0
Raul Kivilo,1970.0
Minna Heinonen,1967.0
Carita Jussila,1947.0
Päivi Meriluoto-Aaltonen,1952.0
Jutta Poikolainen,1963.0
Ulla Rantala,1957.0
Ismo Falck,1966.0
Olavi Laurila,1940.0
Jari Lipponen,1972.0
Kauko Laasonen,1951.0
Kyösti Laasonen,1945.0
Tomi Poikolainen,1961.0
Jorma Sandelin,1936.0
Markku Syrjälä,1955.0
Tommi Tuovila,1971.0
Pentti Vikström,1951.0
Marie-Josée Bazin,1952.0
Séverine Bonal,1972.0
Pierrette Dame,1936.0
Herrad Frey,1933.0
Christine Gabillard,1970.0
Nathalie Hibon,1969.0
Catherine Pellen,1956.0
Marie-Christine Ventrillon,1949.0
Charles Aubras,
Édouard Beaudoin,
Henri Berton,
Julien Brulé,1875.0
Gustave Cabaret,1866.0
Alain Convard,1947.0
Albert Dauchez,
Jean-Louis de la Croix,
 Denet,
Gérard Douis,1952.0
Jacques Doyen,1943.0
Léon Epin,1858.0
Pascal Fauvel,1882.0
Bruno Felipe,1964.0
Émile Fisseux,1868.0
Sébastien Flûte,1972.0
Claude Franclet,1964.0
 Galinard,
Louis Glineur,1849.0
Eugène Grisot,1866.0
Émile Grumiaux,1861.0
Olivier Heck,1966.0
Henri Helle,1873.0
Henri Hérouin,1876.0
Oscar Jay,
Albert le Tyrant,1946.0
 Lecomte,
Louis-Henry Lemirre,1929.0
Paul Leroy,1884.0
Damien Letulle,1973.0
Philippe Loyen,1962.0
Arthur Mabillon,1888.0
Émile Mercier,
Eugène Mougin,1852.0
Frédéric Petit,1857.0
Alfred Poupart,
Léonce Quentin,1880.0
Charles Quervel,
Eugène Richez,1864.0
Louis-Albert Salingré,
Auguste Serrurier,1857.0
Michaël Taupin,1972.0
Victor Thibault,1867.0
Lionel Torrés,1975.0
Charles Vallée,1861.0
Thierry Venant,1960.0
Louis Vernet,1870.0
Khatuna Kvrivishvili-Lorig,1974.0
Ursula Büschking,1941.0
Manuela Dachner,1960.0
Astrid Hänschen,1967.0
Doris Haas,1964.0
Claudia Kriz,1957.0
Barbara Mensing,1960.0
Carla Nolpa,1946.0
Christa Öckl,1943.0
Cornelia Pfohl,1971.0
Maria Urban,1941.0
Marion Wagner,1968.0
Manfred Barth,1945.0
Willi Gabriel,1939.0
Armin Garnreiter,1958.0
Detlef Kahlert,1962.0
Richard Krust,1928.0
Andreas Lippoldt,1967.0
Frank Marzoch,1965.0
Siegfried Ortmann,1937.0
Marc Rösicke,1971.0
Rudi Schiffl,1941.0
Bernhard Schulkowski,1951.0
Sandra Wagner-Sachse,1969.0
Harry Wittig,1961.0
Gertrude Appleyard,1865.0
Ethel Armitage,1873.0
Nellie Babington,1877.0
Adelaide Boddam-Whetham,1860.0
Dorothy Cadman,1880.0
Pat Conway,1944.0
Doris Day,1872.0
Lottie Dod,1871.0
Pauline Edwards,1949.0
Lynne Evans,1948.0
Rachel Fenwick,1935.0
Joanne Franks-Edens,1967.0
Angela Goodall,1961.0
Christine Harris,1956.0
Sylvia Harris,1965.0
Beatrice Hill-Lowe,1868.0
Dora Honnywill,1870.0
Martina Hyde,1866.0
Sarah Leonard,1862.0
Katherine Mudge,1881.0
Sybil Newall,1854.0
Louisa Nott Bower,1861.0
Gillian Patterson,1963.0
Lillias Robertson,1882.0
Eileen Robinson,1951.0
Emily Rushton,1850.0
Cheryl Sutton,1946.0
Carol Sykes,1941.0
Albertine Thackwell,1863.0
Janetta Vance,1855.0
Jessie Wadworth,1863.0
Brenda Wadworth,1885.0
Margaret Weedon,1853.0
Sue Willcox,1954.0
Hilda Williams,1876.0
Alison Williamson,1971.0
Lillian Wilson,1864.0
Ina Wood,1886.0
Robert Backhouse,1854.0
Richard Bagnall-Oakeley,1865.0
Ron Bishop,1931.0
Mark Blenkarne,1957.0
John Bridges,1852.0
Reginald Brooks-King,1861.0
Charles Coates,1857.0
Geoffrey Cornewall,1869.0
William Dod,1867.0
Peter Gillam,1956.0
Steven Hallard,1965.0
Gary Hardinges,1965.0
Robert Heathcote,1847.0
Harold James,1868.0
John Keyworth,1859.0
Stewart Littlefair,1946.0
Roy Matthews,1926.0
Hugh Nesham,1878.0
John Penrose,1850.0
Perry Keene,1846.0
David Pink,1939.0
Capel Pownall,1868.0
Lizzie Foster,1856.0
Richard Priestman,1955.0
Theodore Robinson,1866.0
Dennis Savory,1943.0
John Snelling,1946.0
Joseph Stopford,1866.0
Simon Terry,1974.0
Leroy Watson,1966.0
Luis Cabral,1960.0
Chan Siu Yuk,1955.0
Macy Lau,1956.0
Ng Wing Nga,1962.0
Wong-Lau So Han,1946.0
Fok Ming Shan,1958.0
Guillermo Robson,1903.0
Jorge Williams,1904.0
Sargis Sargsyan,1973.0
Nadia Bisiach,1965.0
Jenny Byrne,1967.0
Lisa Campbell,1968.0
Rhonda Cator,1966.0
Amanda Hardy,1971.0
Ying Kwok,1966.0
Anna Lao,1962.0
Rachel McQuillan,1971.0
Anne Minter,1963.0
Nicole Provis-Bradtke,1969.0
Liz Smylie,1963.0
Rennae Stubbs,1971.0
Kerri Tepper,1967.0
Wendy Turnbull,1952.0
Song Yang,1965.0
Shirley Zhou,1978.0
Manton Bayley,1899.0
Peter Blackburn,1968.0
Darren Cahill,1965.0
John Fitzgerald,1960.0
Teddy Flack,1873.0
Richard Fromberg,1970.0
Gary Haberl,1965.0
Murray Hocking,1971.0
Paul Langley,1972.0
Russ Lavale,1974.0
Wally Masur,1963.0
Mark Philippoussis,1976.0
Mark Smythe,1973.0
Paul Staight,1974.0
Paul Stevenson,1966.0
Jason Stoltenberg,1970.0
Ronald Thomas,1888.0
Jim Willard,1893.0
Todd Woodbridge,1971.0
Mark Woodforde,1965.0
Barbara Paulus,1970.0
Petra Ritter,1972.0
Judith Wiesner,1966.0
Erich Amplatz,1960.0
Alex Antonitsch,1966.0
Gottfried Bär,1952.0
Ding Yi,1959.0
Hannes Fuchs,1972.0
Karl Jindrak,1972.0
Rolf Kinzl,1878.0
Jürgen Koch,1973.0
Thomas Muster,1967.0
Fritz Felix Piepes,1887.0
Qian Qianli,1965.0
Werner Schlager,1972.0
Horst Skoff,1968.0
"Ludwig, Graf von Salm-Hoogstraeten",1885.0
Arthur Zborzil,1885.0
Mark Knowles,1971.0
Roger Smith,1964.0
Sabine Appelmans,1972.0
Fernande Arendt,1894.0
Karina Bogaerts,1966.0
Marguerite Chaudoir,1885.0
Laurence Courtois,1971.0
Anne de Borman,1881.0
Marthe Dupont,1892.0
Marie Jones,1896.0
Suzanne Laurencin,1893.0
Marie Storms,1885.0
Lucette Tschaggeny,1891.0
Dominique Van Roost,1973.0
Victor de Laveleye,1894.0
Robert Grisar,1890.0
Stéphane Halot,1897.0
Marie Janssen,1899.0
André Laloux,1897.0
René Laloux,1895.0
Albert Lammens,1890.0
Jean-Michel Saive,1969.0
Philippe Saive,1971.0
Pedro Vanneste,1969.0
Jean Washer,1894.0
Steve Alger,1958.0
Tarik Hodžić,1972.0
Volha Barabanshchykava,1979.0
Ulada Charniauskaya,1966.0
Natasha Zverava,1971.0
Yauhen Shchatinin,1970.0
Mikhail Korshuk,1969.0
Uladzimir Samsonau,1976.0
Hedwig Rosenbaum,1864.0
Bohuslav Hykš,1889.0
Jaroslav Hainz,1883.0
Jiří Kodl,1889.0
Josef Gruss,1884.0
Josef Šebek,1888.0
Jaromír Zeman,1886.0
Cláudia Chabalgoity,1971.0
Miriam D'Agostini,1978.0
Mônica Doti,1970.0
Lyanne Kosaka,1974.0
Vanessa Menga,1976.0
Gisele Miró,1968.0
Ricardo Acioly,1964.0
Andrea Vieira,1971.0
Hugo Hoyama,1969.0
Cláudio Kano,1965.0
Carlos Kawai,1969.0
Luiz Mattar,1963.0
Fino Meligeni,1971.0
Jaime Oncins,1970.0
Giuliano Peixoto,1975.0
Viktoriya Hristova,1974.0
Emiliya Dimitrova,1970.0
Diana Filipova,1971.0
Daniela Gergelcheva,1964.0
Diana Koleva-Tsvetanova,1959.0
Katerina Maleeva,1969.0
Maggy Maleeva,1975.0
Neli Nedyalkova-Boteva,1974.0
Elena Pampulova-Wagner,1972.0
Yasen Borisov,1962.0
Mariano Domuschiev,1958.0
Ivan Ivanov,1966.0
Theodoros Velkos,1976.0
Carling Bassett-Seguso,1967.0
Petra Cada,1979.0
Barbara Chiu,1964.0
Si-An Deng,1963.0
Mariann Domonkos,1958.0
Lijuan Geng,1963.0
Jill Hetherington,1964.0
Patricia Hy-Boulais,1965.0
Denyse Julien,1960.0
Helen Kelesi,1969.0
Jana Nejedly,1974.0
Doris Piché,1965.0
Rene Simpson-Alter,1966.0
Mike Bitten,1962.0
Bryan Blanshard,1966.0
Claude Russell-Brown,1873.0
Grant Connell,1965.0
Jaimie Dawson,1969.0
John Foulkes,1872.0
Brian Gyetko,1968.0
Johnny Huang,1962.0
David Humble,1967.0
Anil Kaul,1964.0
Sébastien Lareau,1973.0
Martin Laurendeau,1964.0
Sébastien LeBlanc,1973.0
Glenn Michibata,1962.0
Daniel Nestor,1972.0
Joe Ng,1963.0
Horatio Pintea,1962.0
Bobby Powell,1881.0
Chris Pridham,1965.0
Iain Sydie,1969.0
Andrew Sznajder,1967.0
Darryl Yung,1972.0
Paula Cabezas,1972.0
Bárbara Castro,1975.0
Jacqueline Díaz,1964.0
Berta Rodríguez,1971.0
Paulina Sepúlveda,1968.0
Sofija Tepes,1973.0
Jorge Gambra,1963.0
Augusto Morales,1967.0
Marcos Núñez,1961.0
Juan Salamanca,1967.0
Domingo Torralva,1900.0
Luis Torralva,1902.0
Chen Ying,1971.0
Chen Jing,1968.0
Chen Zihe,1968.0
Chen Li,1971.0
Deng Yaping,1973.0
Ge Fei,1975.0
Jun Gao,1969.0
Gu Jun,1975.0
Guan Weizhen,1964.0
Huang Hua,1969.0
Ibrahim Al-Idokht,1967.0
Phoebe Blair-White,1894.0
Hilda Wallis,1900.0
Scott Barron,1974.0
Owen Casey,1969.0
Eoin Collins,1968.0
Walter Ireland,1882.0
D'Arcy McCrea,1896.0
Abdul Wahab Ali,1958.0
Elsa Nielsen,1974.0
Árni Þór Hallgrímson,1968.0
Broddi Kristjánsson,1960.0
Ilana Berger,1965.0
Gilad Bloom,1967.0
Amos Mansdorf,1965.0
Shahar Perkiss,1962.0
Flyura Bulatova-Abbate,1963.0
Alessia Arisi,1971.0
Paola Bologna,1898.0
Sandra Cecchini,1965.0
Silvia Farina-Elia,1972.0
Rosetta Gagliardi,1895.0
Laura Garrone,1967.0
Laura Golarsa,1967.0
Rita Grande,1975.0
Laura Negrisoli,1974.0
Giulia Perelli,1897.0
Katia Piccolini,1973.0
Raffaella Reggi-Concato,1965.0
Adriana Serra-Zanetti,1976.0
"Mino, Conte Balbi Di Robecco",1885.0
"Alberto, Conte Bonacossa",1883.0
Omar Camporese,1968.0
Paolo Canè,1965.0
Cristiano Caratti,1970.0
Cesare Colombo,1889.0
Massimo Costantini,1958.0
Uberto De Morpurgo,1896.0
Renzo Furlan,1970.0
Andrea Gaudenzi,1973.0
Diego Nargiso,1970.0
Stefano Pescosolido,1971.0
Clemente Serventi,1889.0
Michael Hyatt,1970.0
Stephen Hylton,1964.0
Garfield Jones,1966.0
Nadia Al-Hindi,1972.0
Jaklein Al-Duqom,1964.0
Kimiko Date,1970.0
Mana Endo,1971.0
Mika Hoshino,1965.0
Etsuko Inoue,1964.0
Kiyomi Ishida,1968.0
Kimiko Jinnai,1964.0
Maya Kidowaki,1969.0
Harumi Kohara,1965.0
Chire Koyama,1964.0
Yukino Matsumoto,1970.0
Tomomi Matsuo,1968.0
Akiko Miyamura,1974.0
Aiko Miyamura,1971.0
Hisako Mizui,1972.0
Yasuko Mizui,1975.0
Hisako Mori,1964.0
Kyoko Nagatsuka,1974.0
Kumiko Okamoto,1965.0
Kyoko Sasage,1969.0
Rika Sato,1971.0
Naoko Sawamatsu,1973.0
Ai Sugiyama,1975.0
Kyoko Uchiyama,1968.0
Fumiyo Yamashita-Kaizu,1967.0
Masanosuke Fukuda,1897.0
Takeichi Harada,1899.0
Asaji Honda,
Satoshi Iwabuchi,1975.0
Seiichiro Kashio,1892.0
Ichiya Kumagae,1890.0
Fumihiko Machida,1969.0
Shuji Matsuno,1963.0
Shuzo Matsuoka,1967.0
Koji Matsushita,1967.0
Shinji Matsuura,1964.0
Koji Miya,1965.0
Yoshihito Miyazaki,1959.0
Hideaki Motoyama,1969.0
Kinjiro Nakamura,1975.0
Sunao Okamoto,1894.0
Seiji Ono,1956.0
Kiyoshi Saito,1962.0
Masako Sakamoto,1972.0
Hiroshi Shibutani,1967.0
Takao Suzuki,1976.0
Toshio Tasaki,1974.0
Toshihisa Tsuchihashi,1966.0
Takehiro Watanabe,1961.0
Ryo Yuzawa,1976.0
Bang Su-Hyeon,1972.0
Choi Yeong-Ja,1975.0
Jeong Jae-Hui,1978.0
Jeong So-Yeong,1967.0
Gil Yeong-Ah,1970.0
Hong Cha-Ok,1970.0
Hong Sun-Hwa,1968.0
Hwang Hye-Yeong,1966.0
Hyeon Jeong-Hwa,1969.0
Jang Hye-Ok,1977.0
Kim Ji-Hyeon,1974.0
Kim Mi-Hyang,1973.0
Kim Sin-Yeong,1975.0
Kim Mu-Gyo,1975.0
Kim Eun-Ha,1975.0
Kim Il-Sun,1969.0
Lee Heung-Sun,1971.0
Lee Jeong-Im,1971.0
Lee Jeong-Myeong,1967.0
Park Su-Yeon,1974.0
Park Hae-Jeong,1972.0
Park Gyeong-Ae,1971.0
Park Seong-Hui,1975.0
Na Gyeong-Min,1976.0
Yu Ji-Hye,1976.0
Sim Eun-Jeong,1971.0
Yang Yeong-Ja,1964.0
An Jae-Hyeong,1965.0
Jang Ui-Jong,1969.0
Ha Tae-Gwon,1975.0
Gang Gyeong-Jin,1973.0
Gang Hui-Chan,1970.0
Kim Dong-Mun,1975.0
Kim Hak-Gyun,1971.0
Kim Mun-Su,1963.0
Kim Gi-Taek,1962.0
Kim Taek-Su,1970.0
Kim Wan,1961.0
Kim Bong-Su,1962.0
Kim Chi-Wan,1968.0
Lee Gwang-Jin,1970.0
Lee Sang-Bok,1968.0
Lee Cheol-Seung,1972.0
Lee Hyeong-Taek,1976.0
Park Ju-Bong,1964.0
Park Seong-U,1971.0
Son Jin-Hwan,1968.0
Song Dong-Uk,1962.0
Yu Yong-Seong,1974.0
Yu Nam-Gyu,1968.0
Yu Jin-Seon,1962.0
Yun Yong-Il,1973.0
Raed Hamdan,1962.0
Dukhail Al-Habashi,1975.0
Agnese Blumberga,1971.0
Larisa Savčenko-Neilande,1966.0
Attaher Mohamed El-Mahjoub,
Larissa Chouaib,1966.0
Rūta Garkauskaitė-Paškauskienė,1977.0
Anne Kremer,1975.0
Camille Wolff,1894.0
Dally Randriantefy,1977.0
Natacha Randriantefy,1978.0
Karim Alami,1973.0
Hicham Arazi,1973.0
Younès El-Aynaoui,1971.0
Abdelhadi Legdali,1966.0
Chan Chia Fong,1976.0
Lau Wai Cheng,1967.0
Leong Mee Wan,1966.0
Cheah Soon Kit,1968.0
Foo Kok Keong,1963.0
Ong Ewe Hock,1972.0
Alan Sidek Mohamed,1963.0
Ajib Sidek Mohamed,1968.0
Adul Sidek Mohamed,1962.0
Soo Beng Kiang,1968.0
Tan Kim Her,1971.0
Yap Kim Hock,1970.0
Gilany Hosnani,1957.0
Xóchitl Escobedo,1968.0
Angélica Gavaldón,1973.0
Claudia Hernández,1966.0
Lupita Novelo,1967.0
Félix del Canto,1893.0
Alejandro Hernández,1977.0
Leonardo Lavalle,1967.0
Mariano Lozano,1894.0
